sample,work_ns,cpu_utilization
1,44288,100.00
2,54623,100.00
3,63039,100.00
4,39851,100.00
5,31720,100.00
6,67263,100.00
7,50862,100.00
8,53631,100.00
9,63117,100.00
10,39529,100.00
11,40010,100.00
12,65379,100.00
13,42885,100.00
14,60088,100.00
15,64431,100.00
16,32138,100.00
17,58851,100.00
18,64668,100.00
19,38604,100.00
20,58405,100.00
21,65632,100.00
22,33480,100.00
23,59424,100.00
24,62425,100.00
25,41807,100.00
26,65750,100.00
27,58704,100.00
28,27984,100.00
29,61703,100.00
30,63045,100.00
31,47958,100.00
32,64809,100.00
33,51671,100.00
34,29328,100.00
35,62069,100.00
36,60596,100.00
37,41464,100.00
38,66297,100.00
39,41840,100.00
40,28448,100.00
41,59281,100.00
42,57233,100.00
43,44058,100.00
44,66003,100.00
45,39658,100.00
46,30006,100.00
47,63519,100.00
48,51333,100.00
49,43430,100.00
50,65303,100.00
51,36097,100.00
52,31610,100.00
53,61953,100.00
54,47060,100.00
55,47168,100.00
56,60810,100.00
57,36204,100.00
58,28907,100.00
59,62191,100.00
60,41004,100.00
61,65229,100.00
62,60800,100.00
63,36954,100.00
64,43407,100.00
65,60989,100.00
66,41264,100.00
67,59621,100.00
68,61990,100.00
69,34053,100.00
70,51101,100.00
71,60371,100.00
72,43366,100.00
73,56967,100.00
74,59518,100.00
75,33209,100.00
76,61929,100.00
77,62938,100.00
78,38235,100.00
79,64463,100.00
80,62569,100.00
81,33093,100.00
82,60088,100.00
83,59899,100.00
84,39954,100.00
85,64324,100.00
86,57483,100.00
87,26958,100.00
88,65283,100.00
89,61977,100.00
90,43146,100.00
91,61754,100.00
92,55445,100.00
93,31960,100.00
94,63033,100.00
95,59729,100.00
96,42388,100.00
97,66370,100.00
98,36352,100.00
99,29113,100.00
100,67401,100.00
101,54223,100.00
102,40053,100.00
103,64387,100.00
104,39058,100.00
105,29586,100.00
106,64479,100.00
107,48127,100.00
108,58510,100.00
109,65405,100.00
110,33444,100.00
111,31330,100.00
112,63207,100.00
113,45201,100.00
114,59553,100.00
115,63435,100.00
116,24619,100.00
117,55258,100.00
118,66758,100.00
119,38239,100.00
120,62863,100.00
121,58381,100.00
122,30712,100.00
123,61869,100.00
124,62293,100.00
125,38657,100.00
126,67005,100.00
127,56704,100.00
